iter	Passed	Remaining
0	1	1689
1	3	1611
2	4	1611
3	6	1541
4	7	1521
5	9	1520
6	10	1503
7	12	1500
8	13	1493
9	14	1469
10	16	1462
11	17	1448
12	18	1436
13	20	1419
14	21	1399
15	22	1389
16	23	1368
17	24	1348
18	25	1323
19	26	1300
20	27	1286
21	28	1272
22	29	1258
23	30	1245
24	31	1234
25	32	1230
26	33	1216
27	34	1203
28	35	1192
29	36	1185
30	37	1173
31	38	1164
32	39	1155
33	40	1146
34	41	1137
35	42	1131
36	43	1125
37	44	1119
38	45	1112
39	46	1108
40	47	1114
41	48	1114
42	49	1111
43	50	1105
44	51	1101
45	52	1096
46	53	1091
47	54	1086
48	55	1083
49	56	1078
50	57	1072
51	58	1069
52	59	1065
53	60	1060
54	61	1055
55	62	1055
56	63	1051
57	64	1048
58	65	1045
59	66	1041
60	67	1037
61	68	1033
62	69	1030
63	70	1027
64	71	1024
65	72	1021
66	73	1018
67	74	1014
68	74	1010
69	75	1008
70	76	1006
71	77	1004
72	78	1001
73	79	998
74	80	996
75	81	994
76	82	991
77	83	990
78	84	987
79	85	984
80	86	982
81	87	979
82	87	971
83	88	968
84	89	967
85	90	965
86	91	965
87	93	964
88	94	962
89	94	960
90	95	958
91	96	957
92	97	955
93	98	953
94	99	950
95	100	949
96	101	947
97	102	945
98	103	943
99	104	941
100	105	939
101	106	938
102	107	936
103	108	935
104	109	933
105	110	932
106	111	930
107	112	929
108	113	927
109	114	925
110	115	923
111	116	921
112	117	919
113	118	918
114	119	916
115	119	914
116	120	911
117	121	911
118	122	910
119	123	908
120	124	907
121	125	904
122	126	903
123	127	902
124	128	900
125	129	898
126	130	896
127	131	894
128	132	894
129	133	892
130	134	890
131	135	889
132	136	888
133	137	888
134	138	887
135	139	885
136	140	884
137	141	882
138	142	881
139	143	879
140	144	878
141	144	874
142	145	873
143	146	872
144	147	871
145	148	869
146	149	867
147	150	866
148	151	866
149	152	865
150	153	863
151	154	862
152	155	860
153	156	859
154	157	857
155	158	856
156	159	855
157	160	854
158	161	852
159	162	851
160	162	847
161	163	846
162	164	845
163	165	843
164	166	843
165	167	842
166	168	841
